release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-164055.png,212904,304de9e9f5cefa26cab77272d759210b40f7b1ef1ba0d3f1f8c78139938c961c,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-172975.png,189188,fc462b84ef893928b676716876400c18eb94a144bc09f1a4d008a4aa29e2e33a,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-20030333.png,216178,da86e6e35fd906f6d81babebbbc1f9bfb5004b7c17355b735928079c5912c686,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-20057765.png,220095,0c2f8a7b76a72697d0899016ceea573fd8d2e5e984627f8313c8576f4cd894ea,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-200679.png,183850,f4bf102fd546ba15c61f4866345d91bdd756c57a741a1bf7ab5a2adad527beca,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-204851.png,196361,0b9cb6f69f9ba3023591eefe98fcc7d2df0ee174521656fc4f8236ce32aa7271,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-210600.png,203238,2a7188651834bca69c084d3a99c7b151b87038d61592295a0fe5cd2d1cb5a6e0,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-30148179.png,199834,bd5640700c959b3101c0973dcecd8894028bec4bd60808a9e261fb164e21e35d,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-38562.png,191259,608f0852bdd7cf6d09b2468bc9c74f1039c463574c4433a785118afc61cbd82a,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-8083.png,188647,47c9c5d3295540f843d525ad2fda5bceb2eeabf50f216c8cdc053032f71cfdd6,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-1093.png,173122,82af1410b14f6eecebacf6bdec0e29f9c4883e037c4d4c16002124ef8092cdb5,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-11836.png,160149,47014c298e05e96cdc50980621438bf1f2a17d957ea417d157e939fee444aa83,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-20621.png,163661,b27af7f71b1474b9e3d003c678a65b80602c14754d9e2e4e88cebac9cee51f27,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-38509.png,184202,2dadc2d3422d78cdba1c7cbda092a44cf4244e67e97732979a30d5ec0a2dd335,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-4685.png,200519,6a0f69d1d26cb32e610ba8e10a1051a44b821a20bbf12c1ca0af08f4e60061eb,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-53757.png,160531,56951c44ca977e13836ecf4865f694a15040ddcb391b0f8f0ff36d75f6fada8b,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-61888.png,177413,f47746dba02cd9b8bc07f88936a25a6ebac2f21b5595de75b4c2386ebd124fd1,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-62309.png,167397,4dcecb4313da6c34b88163be82a48245929d2a2ed1a047f6e6b8d96dc8e30e83,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-73488.png,157261,efe6b401b700a808684a79314083afae42eb5af49c5ad2c4fb5b72a05fb95a50,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-77652.png,167595,95626483cf84074ef59b35379859559320e5600b89edea6f5d257828f716f31d,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gn-954.png,190245,c2b26e98050657502ae67d2d2fb4bdd90a308183385e473514542c1650721b74,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-10013704.png,179408,6293638c12511ba835b99f8524c99da31b11f853c84d3639720fcd13234c7a68,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-159717.png,165953,3ede311d6c5ee756b3ab8654ce6b0e1ad19aa5cec956c4e2abaf76e75cad1528,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-164055.png,193423,5ad1c2b2fc1f8968116c21d516d001202721303c9aa8e7a2cece6e296d9b1d10,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-172975.png,163341,9ca413b157054c16c9e5ef17be3791a0458f1bae66fc8a46eba4d1564d2f7167,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-20030333.png,202230,1fa0d295215060669cbc4dc1bd8893e54ad24e80986c65097967cf60cc992d88,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-20057765.png,204534,faf0e0f89144dede8b806ed053205e5acd917346f0776e6d3589b4bcbc5a19ba,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-200679.png,161893,3e5cbcf074b47f1d348262d76fed666025f1e0b87ed243190f05b5592ef04952,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-204851.png,172653,0ea6b1ad02c266d94777a345fd18c2db05a29cdcf887b3c51c13f0c962c3bbf4,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-210600.png,187669,e0d1b24d1497590b7ecd3c4926d8214399215ed0dfcc31b3b7511edc261c46af,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-30148179.png,179522,e2bfbb7995825f9b450c3f34305dcb9a765ea7430dd476ac56a207caf7415265,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-38562.png,164753,3343cf81f9d3b5782a251bd8040d5b475c881797793b90a112fcbb83b2d3c4f4,canonical_dataset_product
v1,figure,per_object_seedredshift_mass_maps,results/v1/gallery/seedredshift_mass_maps/v1_seedredshift_mass_map_hza-gs-8083.png,164413,31fed74109b26a96d7dc66b4de515c79cf42fb4ebb55dfc32b36489697b5143b,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_all_object_compatibility_atlas.png,478072,e4e3dcca6f94a495dc7d7d85f87b0b4391f3d557619d5cf94d876b5346238fbe,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_all_object_fedd_mass_map_gallery.png,1823418,7b909e254df57c5a220758e947a037736f766f2eac117b12b891fbb536cb2c5c,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_all_object_growth_tracks.png,431759,9223b7ca3bec60a144143e44b66bf0ce187846ed985279eb6e0c29b89818aeee,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_all_object_monte_carlo_uncertainty.png,304441,cf943144a49e9323c308cd037e35d2ffe233f28a0c5d5174709526c6597c9e39,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_catalogue_growth_landscape.png,249454,4404fac50c5ab53bf8531325c6e7ac96cac030b4d31b245e010fe89e3126d582,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_class_aware_growth_pressure.png,231798,0645b8086ae6d9f75d62f26f85569300d08ea6206b28bee1a5b907a598d5b4e9,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_compatibility_summary.png,299492,3105252669cfa9e776cdfd2de80f6f371c7889e78e524e4c57f74e9ccf5a30f1,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_measurement_sensitivity.png,159802,15fac15a0dc9c59a23f779999db7ae425d1801edc1bab0c0fbbff77089673c62,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_monte_carlo_summary.png,163656,01174f55644f4eeacd57a5924d49326e1b4ffefcf4f33eca1ad49330de43810a,canonical_dataset_product
v1,figure,standalone_figures,results/v1/figures/v1_uncertainty_robustness.png,328247,f49943f6316e68d1a41d47f6f252af410c058d6f3eb666b3dea3e4df9ec61af5,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_all_object_compatibility.csv,220685,9bf8af2f56c6e985794392dc66ad7e9ec398cb53ae18a4c923f06cf9f9cd107f,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_all_object_visual_coverage.csv,9174,4f85c9e3b5723718a12c972db0d70947d5e45a4cd8cdc0da20cc6d8b080962c1,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_alternate_measurement_sensitivity.csv,483,1074bb15a8de3d7ed1a504f1c85cbced24cbc98208d68d97e60b5805525255f7,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_class_method_summary.csv,3197,aaac792fd95b48e74e3ab00edfb636d35dbb566b37dd45fdeb4496fc929153fa,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_evaluation_table.csv,57026,a9162f5865e4039d2e0e30017a2e9c34bf43dbcd801dc5e63ebbf4299e5ca22d,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_exclusion_audit.csv,241,c0f8d8ddcebcac1a26cbae8db9c930acff28557ad28071c67f00d2f088b8115f,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_followup_priority.csv,14267,4da3c963b1116e65664adf6be1cd1d9673310d67c0cac0b98a65759de3031391,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_measurement_accretion_history.csv,31551,8dd0f62d17f52d3fdf87a19aaddb18fc37be54ed70b22489173640a4bc77aaf1,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_measurement_point_ranking.csv,51884,dcf7f85fc3efadd476b0438f321d9014b1b073be7b2d72af11e8f605f04a3f8b,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_measurement_uncertainty_ranking.csv,17724,9faa3cb99274bf1aab511229b5bfe121cb9b614d6b926fa0680caaf6f4574e5d,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_object_accretion_history.csv,31263,cc309165f9f1657ea3be5072389ee88d914358b998dc075310a2c85c66c341e6,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_object_point_ranking.csv,57026,a9162f5865e4039d2e0e30017a2e9c34bf43dbcd801dc5e63ebbf4299e5ca22d,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_object_uncertainty_ranking.csv,17659,fd93443c252dfcf7bc55a44e248cf5d1098ceda012a8a2943fb27dffed3d6a9c,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_required_fedd_by_seed_mass.csv,4730,0a3d58c8fd9a59041e3ab93800d9a92c7f760a11701108157dfa29027c567d42,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_required_mseed_by_growth_assumption.csv,3109,665e12e4ca920b52a70996d91f71bb324982afaa20330c79311862d076b7f9d2,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_sample_summary.csv,182,3ee72901c342322b5b0fca329bebf65bacf9e6b6b4a06c3577d7e9d0e8d2553b,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_science_policy.csv,427,de9bbbb9b9b8a3a78bbabb9a4822dd874d56498ddf3045ee7cd1f0b12270fafb,canonical_dataset_product
v1,table,science_tables,results/v1/tables/v1_source_caveat_summary.csv,615,09f118c6f44273ada3bd54451b1b2f5c83e25053c7613d84e9620f0d97b56cef,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-00717.png,211211,1fc2ab2bd213978cd304f3b208bdd27653b05ef1666f9feab033151906b9820b,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-01236.png,187511,1bd74a9ef48459e21f1e2210d94b1f23257474e6f8e3d41e5f48d8d00b80e05b,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-01665.png,187840,6ac4b04a315df0603fc4deead373fd41b655e2e6ba2eb36db6cdc84bde80306e,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-1244.png,187657,10ff42c86464f04dcdf707b7ed31bea0c9c60dc2aa974a7fd57ecde61c978949,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-2782.png,195425,91c03ade2d6bb2d71f9a1537fc528842755c276629dd2ba5c1f7422a99559d59,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-397.png,201917,33b36c3ff55e83bff5b14084fe0d4396f19ab1e47a1dc9517bb0183d323ca60b,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-672.png,193686,e612f4c4e778e19ca3e0d5d6229575d70fe6e93a0cf6e563dd6dfa0cab280680,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-ceers-746.png,196390,ac613c23ea40be900d5e093d179e9d50cc7f255e806e1ae87fbbfc447ca16d7e,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-417567.png,191326,d6720afc5c32013b23ead1abce2f9cbf30316df9afa0c97c3586ed6c5e934425,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-519281.png,193792,bdf133951e43f6cdbeb93a1b95afa30ee4cbe0ba7a2d94e46445abf74dc31710,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-536534.png,198030,7b9f8ad8fa42e3baa4c6851c94c2eb998e659f95bacabd34c360b6705abdd7d4,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-683613.png,190630,8a83812e6cf68924dbeceedf4dc1c842f30cc166081a7f23154c5a454fd0377d,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-848185-a.png,191960,f95d6fc63711bc79571de982f10190a8c9d599b194ccd51e20317fc8c5cfc0e4,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-848185-b.png,190743,dc4415468df9892e2c38b8b08a5a9baccb52f75df88984f31dd2b601a64bf775,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-dc-873321.png,190915,3a0ff9dcd0f61eb859104ffc31d9a3f6f96fb4e8af9e8cc0fb15893e5be45765,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-glass-150029.png,186772,19d1711ccd56c9ce2cb8cdec63cb32c95b5bcec07cdd1c9cb0bf421f71e315e5,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-glass-160133.png,179850,7b6c2c8cea59e3d462a1f1465f068a6f86e42b0c689cb15063cf8b0e74bfd331,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-1093.png,195762,5754b9fa4ead521bd62fd0ae80abcc6a49aa6edf21f2e8fc3ccfb8bcc4a60076,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-11836.png,182762,dcf01ddae82482bd7de793a650eae1a87ea2420c8ec97d9437baf1978f4f4044,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-20621.png,187361,832c28ee35e8f0df49353bbeafe8986b5bf00c47425671a7554349ebaa48c5ea,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-38509.png,210058,91eaf5398e9e06f2002ab71136c758f4692a6097cb3a67662c66674181bdfe0e,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-4685.png,211928,c6200ec2f9fd1f70edcd15c9d58a565e677f85c24cba00fad9982e69d9a7329d,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-53757.png,186057,835f87375edf14fa5f94784f44ac52c910e36119a0a595935c5ab900256ad35c,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-61888.png,198271,3e2cd6597ae56526a5f338c45fac4dbbf1f0f19e88492b5307d7708ede038464,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-62309.png,189491,73d70d41b4682bb11ed5dc664b765b9e7aefacef581b00947e4c8b79eb5bb658,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-73488.png,184196,967c52d2737ca97ff4c4f2f211925e5d5619f0fa9d48ba195d0d7014d64868d4,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-77652.png,190680,987f61b2de306b2827f1deb3531ae6c4c1badc5258db9bf0634b7bc0861956ee,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gn-954.png,206836,deffc3880c6867e4508ef2b92a992b8e3a4fe31e662d5363d678681f1b176d90,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-12839.png,197347,15748c02c7ea03f478b5e1140d19588f97332e9f9f57ea30d25c81cfaa4c726d,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-13733.png,195207,c3a07833b9e9e482f0155ff6e2b267c8f6f4fa26cb5eda27a14b011c64f2bc29,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-14409.png,193436,dee39999e9160194c2cebdf71e5c4c3a7894e05c409e517be7f3486568853780,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-15498.png,193304,c1f863c2ed49a9e0f50c89daa830aae786b826c6257fd56770293fc66369818d,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-16813.png,196217,04bc3ddc8ff33754d6243b7434d057546a7ef6656bbfb2c0b8f502151a07f7ef,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-4014.png,194679,16c48f671fba7460c1f2dd069e8ae6be8d8e8590a32e6094d9e58f4a71ee36b9,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-goods-n-9771.png,199926,4602a6bf963dcbfd728aebae0f4876f105df2fddebf8bdd7b79b36db7193bf69,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-10013704.png,200164,29e295d84c96acc4641abffe5a1fc2ba686d97501d69bf293acb6410c5498ca9,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-159717.png,191945,977ba5a398353e7a0cba34cfbd878230f8754cef6954484b5106613e97b80b89,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-164055.png,212904,304de9e9f5cefa26cab77272d759210b40f7b1ef1ba0d3f1f8c78139938c961c,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-172975.png,189188,fc462b84ef893928b676716876400c18eb94a144bc09f1a4d008a4aa29e2e33a,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-20030333.png,216178,da86e6e35fd906f6d81babebbbc1f9bfb5004b7c17355b735928079c5912c686,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-20057765.png,220095,0c2f8a7b76a72697d0899016ceea573fd8d2e5e984627f8313c8576f4cd894ea,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-200679.png,183850,f4bf102fd546ba15c61f4866345d91bdd756c57a741a1bf7ab5a2adad527beca,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-204851.png,196361,0b9cb6f69f9ba3023591eefe98fcc7d2df0ee174521656fc4f8236ce32aa7271,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-210600.png,203238,2a7188651834bca69c084d3a99c7b151b87038d61592295a0fe5cd2d1cb5a6e0,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-30148179.png,199834,bd5640700c959b3101c0973dcecd8894028bec4bd60808a9e261fb164e21e35d,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-38562.png,191259,608f0852bdd7cf6d09b2468bc9c74f1039c463574c4433a785118afc61cbd82a,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-gs-8083.png,188647,47c9c5d3295540f843d525ad2fda5bceb2eeabf50f216c8cdc053032f71cfdd6,canonical_dataset_product
v2,figure,per_object_fedd_mass_maps,results/v2/gallery/fedd_mass_maps/v2_fedd_mass_map_hza-j0100-12446.png,188045,784c473170f12cb3d30554e3ae9b1ffeb2e380760e2c8305e40b3544619c04fe,canonical_dataset_product
